transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-1479,CUST-106,2026-08-20T10:20:07,Payment to Costco Wholesale,Costco Wholesale,26.69,Mobile,Wholesale
TXN-1436,CUST-106,2026-08-21T22:34:21,Payment to Home Depot,Home Depot,41.86,Mobile,Home Improvement
TXN-1448,CUST-106,2026-08-23T14:10:08,Payment to Costco Wholesale,Costco Wholesale,88.16,POS,Wholesale
TXN-1403,CUST-106,2026-08-26T14:26:09,Payment to Verizon Wireless,Verizon Wireless,95.02,Mobile,Telecom
TXN-1411,CUST-106,2026-08-26T17:45:13,Payment to Liberty Mutual,Liberty Mutual,87.17,POS,Insurance
TXN-1461,CUST-106,2026-08-27T22:51:34,Payment to Publix,Publix,60.82,POS,Groceries
TXN-1509,CUST-107,2026-03-01T12:30:04,Payment to Figma Subscription,Figma Subscription,99.90,Web,Software
TXN-1546,CUST-107,2026-03-01T21:42:24,Payment to Adobe Creative Cloud,Adobe Creative Cloud,206.05,Web,Software
TXN-1560,CUST-107,2026-03-04T09:53:49,Payment to WeWork Coworking,WeWork Coworking,179.20,Mobile,General
TXN-1532,CUST-107,2026-03-04T20:08:44,Payment to Apple Store,Apple Store,220.94,Mobile,Electronics
TXN-1524,CUST-107,2026-03-05T18:04:00,Payment to Adobe Creative Cloud,Adobe Creative Cloud,143.58,Mobile,Software
TXN-1545,CUST-107,2026-03-07T12:34:22,Payment to Adobe Creative Cloud,Adobe Creative Cloud,96.36,Mobile,Software
TXN-1534,CUST-107,2026-03-08T14:51:27,Payment to Uber Eats,Uber Eats,141.75,Web,Food & Beverage
TXN-1572,CUST-107,2026-03-08T23:51:49,Payment to WeWork Coworking,WeWork Coworking,122.17,Mobile,General
TXN-1486,CUST-107,2026-03-09T13:14:34,Payment to Uber Eats,Uber Eats,117.76,Mobile,Food & Beverage
TXN-1490,CUST-107,2026-03-09T16:16:22,Payment to Adobe Creative Cloud,Adobe Creative Cloud,162.97,Web,Software
TXN-1504,CUST-107,2026-03-12T10:40:50,Payment to Figma Subscription,Figma Subscription,151.10,Mobile,Software
TXN-1501,CUST-107,2026-03-17T21:34:25,Payment to Figma Subscription,Figma Subscription,40.62,Mobile,Software
TXN-1514,CUST-107,2026-03-18T17:36:00,Payment to Apple Store,Apple Store,115.06,Web,Electronics
TXN-1562,CUST-107,2026-03-20T09:04:12,Payment to Figma Subscription,Figma Subscription,202.57,Web,Software
TXN-1540,CUST-107,2026-03-20T18:23:07,Payment to Figma Subscription,Figma Subscription,5.00,Web,Software
TXN-1527,CUST-107,2026-03-22T13:05:32,Payment to Figma Subscription,Figma Subscription,82.62,Web,Software
TXN-1512,CUST-107,2026-03-23T20:51:06,Payment to Apple Store,Apple Store,194.59,Web,Electronics
TXN-1559,CUST-107,2026-03-25T16:06:51,Payment to Figma Subscription,Figma Subscription,107.16,Web,Software
TXN-1497,CUST-107,2026-04-06T18:40:17,Payment to WeWork Coworking,WeWork Coworking,48.06,Mobile,General
TXN-1553,CUST-107,2026-04-09T10:10:28,Payment to WeWork Coworking,WeWork Coworking,164.79,Mobile,General
TXN-1506,CUST-107,2026-04-10T22:59:56,Payment to Apple Store,Apple Store,130.75,Web,Electronics
TXN-1485,CUST-107,2026-04-12T10:36:01,Payment to Figma Subscription,Figma Subscription,185.87,Mobile,Software
TXN-1533,CUST-107,2026-04-12T14:08:47,Payment to Apple Store,Apple Store,150.43,Web,Electronics
TXN-1492,CUST-107,2026-04-12T18:08:50,Payment to Adobe Creative Cloud,Adobe Creative Cloud,156.92,Mobile,Software
TXN-1544,CUST-107,2026-04-20T20:57:34,Payment to Adobe Creative Cloud,Adobe Creative Cloud,148.21,Mobile,Software
TXN-1491,CUST-107,2026-04-23T21:47:37,Payment to Apple Store,Apple Store,123.88,Mobile,Electronics
TXN-1502,CUST-107,2026-04-24T16:17:20,Payment to Uber Eats,Uber Eats,172.89,Web,Food & Beverage
TXN-1516,CUST-107,2026-04-25T10:57:06,Payment to WeWork Coworking,WeWork Coworking,166.24,Mobile,General
TXN-1539,CUST-107,2026-04-27T14:15:26,Payment to Apple Store,Apple Store,169.87,Mobile,Electronics
TXN-1537,CUST-107,2026-04-28T20:32:00,Payment to Adobe Creative Cloud,Adobe Creative Cloud,175.28,Web,Software
TXN-1576,CUST-107,2026-04-30T18:20:51,Payment to Uber Eats,Uber Eats,140.42,Web,Food & Beverage
TXN-1538,CUST-107,2026-05-02T09:30:23,Payment to Adobe Creative Cloud,Adobe Creative Cloud,117.51,Mobile,Software
TXN-1530,CUST-107,2026-05-02T10:59:27,Payment to Adobe Creative Cloud,Adobe Creative Cloud,211.75,Mobile,Software
TXN-1496,CUST-107,2026-05-03T11:45:20,Payment to WeWork Coworking,WeWork Coworking,197.10,Mobile,General
TXN-1557,CUST-107,2026-05-03T14:25:32,Payment to Adobe Creative Cloud,Adobe Creative Cloud,270.02,Mobile,Software
TXN-1558,CUST-107,2026-05-06T22:11:01,Payment to Uber Eats,Uber Eats,266.91,Web,Food & Beverage
TXN-1555,CUST-107,2026-05-07T22:07:05,Payment to Figma Subscription,Figma Subscription,135.23,Mobile,Software
TXN-1574,CUST-107,2026-05-08T17:52:50,Payment to Figma Subscription,Figma Subscription,164.14,Mobile,Software
TXN-1548,CUST-107,2026-05-11T10:02:58,Payment to WeWork Coworking,WeWork Coworking,159.59,Mobile,General
TXN-1568,CUST-107,2026-05-11T15:08:26,Payment to Uber Eats,Uber Eats,187.18,Web,Food & Beverage
TXN-1551,CUST-107,2026-05-14T13:54:20,Payment to WeWork Coworking,WeWork Coworking,132.28,Mobile,General
TXN-1542,CUST-107,2026-05-19T14:05:35,Payment to Apple Store,Apple Store,84.92,Mobile,Electronics
TXN-1552,CUST-107,2026-05-21T16:17:14,Payment to Uber Eats,Uber Eats,184.02,Web,Food & Beverage
TXN-1500,CUST-107,2026-05-23T18:00:55,Payment to WeWork Coworking,WeWork Coworking,160.95,Mobile,General
TXN-1563,CUST-107,2026-05-24T10:02:29,Payment to Adobe Creative Cloud,Adobe Creative Cloud,104.54,Web,Software
TXN-1565,CUST-107,2026-05-30T12:58:11,Payment to Apple Store,Apple Store,154.75,Mobile,Electronics
TXN-1575,CUST-107,2026-05-30T23:53:54,Payment to Figma Subscription,Figma Subscription,134.05,Web,Software
TXN-1570,CUST-107,2026-05-31T16:34:50,Payment to Uber Eats,Uber Eats,5.00,Mobile,Food & Beverage
TXN-1523,CUST-107,2026-06-02T17:43:11,Payment to WeWork Coworking,WeWork Coworking,131.05,Web,General
TXN-1507,CUST-107,2026-06-04T19:57:41,Payment to Figma Subscription,Figma Subscription,238.70,Web,Software
TXN-1513,CUST-107,2026-06-06T21:52:48,Payment to Figma Subscription,Figma Subscription,182.58,Web,Software
TXN-1521,CUST-107,2026-06-07T10:15:31,Payment to Uber Eats,Uber Eats,32.09,Web,Food & Beverage
TXN-1571,CUST-107,2026-06-08T13:11:01,Payment to Apple Store,Apple Store,158.80,Web,Electronics
TXN-1520,CUST-107,2026-06-09T13:41:03,Payment to Figma Subscription,Figma Subscription,169.35,Mobile,Software
TXN-1508,CUST-107,2026-06-10T19:19:46,Payment to Adobe Creative Cloud,Adobe Creative Cloud,130.17,Web,Software
TXN-1554,CUST-107,2026-06-13T10:34:22,Payment to Apple Store,Apple Store,188.26,Mobile,Electronics
TXN-1495,CUST-107,2026-06-14T23:03:17,Payment to Figma Subscription,Figma Subscription,272.67,Web,Software
TXN-1567,CUST-107,2026-06-14T23:35:30,Payment to Adobe Creative Cloud,Adobe Creative Cloud,85.83,Web,Software
TXN-1489,CUST-107,2026-06-17T10:47:53,Payment to Figma Subscription,Figma Subscription,127.99,Mobile,Software
TXN-1526,CUST-107,2026-06-17T20:25:05,Payment to Figma Subscription,Figma Subscription,93.75,Mobile,Software
TXN-1517,CUST-107,2026-06-18T14:50:08,Payment to Figma Subscription,Figma Subscription,170.68,Mobile,Software
TXN-1566,CUST-107,2026-06-23T23:09:02,Payment to Apple Store,Apple Store,77.12,Mobile,Electronics
TXN-1498,CUST-107,2026-06-24T10:40:50,Payment to Uber Eats,Uber Eats,165.96,Mobile,Food & Beverage
TXN-1505,CUST-107,2026-06-25T09:27:12,Payment to Figma Subscription,Figma Subscription,134.93,Mobile,Software
TXN-1549,CUST-107,2026-06-26T20:05:37,Payment to Adobe Creative Cloud,Adobe Creative Cloud,269.77,Web,Software
TXN-1535,CUST-107,2026-07-06T16:32:23,Payment to Adobe Creative Cloud,Adobe Creative Cloud,168.39,Mobile,Software
TXN-1525,CUST-107,2026-07-08T13:40:45,Payment to Uber Eats,Uber Eats,163.48,Mobile,Food & Beverage
TXN-1541,CUST-107,2026-07-11T09:25:04,Payment to WeWork Coworking,WeWork Coworking,143.20,Mobile,General
TXN-1510,CUST-107,2026-07-11T19:28:00,Payment to Adobe Creative Cloud,Adobe Creative Cloud,204.56,Mobile,Software
TXN-1547,CUST-107,2026-07-14T12:26:31,Payment to Adobe Creative Cloud,Adobe Creative Cloud,59.85,Web,Software
TXN-1522,CUST-107,2026-07-14T23:00:23,Payment to Uber Eats,Uber Eats,176.65,Mobile,Food & Beverage
TXN-1493,CUST-107,2026-07-15T13:38:34,Payment to Figma Subscription,Figma Subscription,187.63,Mobile,Software
TXN-1528,CUST-107,2026-07-16T14:25:37,Payment to Adobe Creative Cloud,Adobe Creative Cloud,63.06,Mobile,Software
TXN-1488,CUST-107,2026-07-18T22:23:34,Payment to WeWork Coworking,WeWork Coworking,153.35,Web,General
TXN-1487,CUST-107,2026-07-19T17:07:36,Payment to Adobe Creative Cloud,Adobe Creative Cloud,254.91,Mobile,Software
TXN-1484,CUST-107,2026-07-22T17:41:31,Payment to WeWork Coworking,WeWork Coworking,81.37,Mobile,General
TXN-1578,CUST-107,2026-07-23T12:53:51,Payment to Apple Store,Apple Store,200.69,Web,Electronics
TXN-1503,CUST-107,2026-07-23T22:31:50,Payment to Apple Store,Apple Store,92.99,Web,Electronics
TXN-1536,CUST-107,2026-07-24T11:23:10,Payment to Uber Eats,Uber Eats,144.03,Web,Food & Beverage
TXN-1564,CUST-107,2026-07-25T15:52:46,Payment to WeWork Coworking,WeWork Coworking,132.44,Web,General
TXN-1573,CUST-107,2026-07-28T12:10:06,Payment to Figma Subscription,Figma Subscription,260.98,Web,Software
TXN-1543,CUST-107,2026-08-07T12:29:23,Payment to Uber Eats,Uber Eats,161.74,Mobile,Food & Beverage
TXN-1515,CUST-107,2026-08-08T20:09:58,Payment to WeWork Coworking,WeWork Coworking,120.13,Mobile,General
TXN-1569,CUST-107,2026-08-09T21:34:50,Payment to Adobe Creative Cloud,Adobe Creative Cloud,273.34,Mobile,Software
TXN-1550,CUST-107,2026-08-11T22:25:04,Payment to Figma Subscription,Figma Subscription,125.47,Web,Software
TXN-1518,CUST-107,2026-08-13T10:15:35,Payment to Apple Store,Apple Store,61.34,Web,Electronics
TXN-1519,CUST-107,2026-08-16T23:19:13,Payment to Uber Eats,Uber Eats,83.41,Web,Food & Beverage
TXN-1531,CUST-107,2026-08-18T20:42:47,Payment to Figma Subscription,Figma Subscription,204.59,Web,Software
TXN-1561,CUST-107,2026-08-23T19:41:05,Payment to Uber Eats,Uber Eats,141.24,Mobile,Food & Beverage
TXN-1511,CUST-107,2026-08-25T11:30:04,Payment to Figma Subscription,Figma Subscription,148.02,Mobile,Software
TXN-1499,CUST-107,2026-08-25T23:56:23,Payment to WeWork Coworking,WeWork Coworking,125.35,Mobile,General
TXN-1529,CUST-107,2026-08-26T15:46:54,Payment to Figma Subscription,Figma Subscription,52.88,Web,Software
TXN-1494,CUST-107,2026-08-28T13:18:36,Payment to Adobe Creative Cloud,Adobe Creative Cloud,131.03,Web,Software
TXN-1577,CUST-107,2026-08-28T20:22:36,Payment to Uber Eats,Uber Eats,83.89,Web,Food & Beverage
TXN-1556,CUST-107,2026-08-28T20:38:02,Payment to Figma Subscription,Figma Subscription,172.93,Web,Software
TXN-1582,CUST-108,2026-03-06T10:37:45,Payment to Delta Private Jets,Delta Private Jets,1968.76,Wire,Travel
TXN-1596,CUST-108,2026-03-06T13:16:06,Payment to Aman Resorts,Aman Resorts,1511.84,Web,Travel
TXN-1580,CUST-108,2026-03-06T16:30:00,Payment to BMW Financial,BMW Financial,924.57,Wire,Automotive
TXN-1579,CUST-108,2026-03-10T09:03:14,Payment to Delta Private Jets,Delta Private Jets,871.64,Web,Travel
TXN-1620,CUST-108,2026-03-10T14:56:56,Payment to Aman Resorts,Aman Resorts,1076.78,Wire,Travel
TXN-1626,CUST-108,2026-03-17T12:45:32,Payment to Delta Private Jets,Delta Private Jets,563.41,Web,Travel
TXN-1583,CUST-108,2026-03-19T13:45:42,Payment to Aman Resorts,Aman Resorts,838.37,Web,Travel
TXN-1597,CUST-108,2026-03-20T16:57:05,Payment to Hermes Paris,Hermes Paris,1381.76,Wire,Luxury Goods
TXN-1599,CUST-108,2026-03-26T13:13:12,Payment to Aman Resorts,Aman Resorts,2117.63,Wire,Travel
TXN-1650,CUST-108,2026-03-31T15:03:55,Payment to Delta Private Jets,Delta Private Jets,829.91,Web,Travel
TXN-1611,CUST-108,2026-03-31T20:28:11,Payment to BMW Financial,BMW Financial,1743.29,Web,Automotive
TXN-1642,CUST-108,2026-04-08T16:48:15,Payment to Delta Private Jets,Delta Private Jets,1951.64,Wire,Travel
TXN-1607,CUST-108,2026-04-08T20:44:42,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1324.87,Web,Financial Services
TXN-1601,CUST-108,2026-04-09T08:23:00,Payment to Aman Resorts,Aman Resorts,1521.83,Web,Travel
TXN-1593,CUST-108,2026-04-12T14:31:56,Payment to Aman Resorts,Aman Resorts,1101.81,Wire,Travel
TXN-1603,CUST-108,2026-04-13T18:18:05,Payment to Aman Resorts,Aman Resorts,1061.34,Web,Travel
TXN-1627,CUST-108,2026-04-14T11:56:53,Payment to BMW Financial,BMW Financial,1726.86,Web,Automotive
TXN-1587,CUST-108,2026-04-15T19:00:44,Payment to Delta Private Jets,Delta Private Jets,1616.56,Wire,Travel
TXN-1581,CUST-108,2026-04-15T20:54:55,Payment to Hermes Paris,Hermes Paris,1826.97,Web,Luxury Goods
TXN-1605,CUST-108,2026-04-17T13:56:24,Payment to Hermes Paris,Hermes Paris,1298.33,Web,Luxury Goods
TXN-1612,CUST-108,2026-04-19T10:02:27,Payment to BMW Financial,BMW Financial,1891.26,Web,Automotive
TXN-1655,CUST-108,2026-04-23T20:49:10,Payment to Delta Private Jets,Delta Private Jets,1402.95,Web,Travel
TXN-1586,CUST-108,2026-04-27T18:37:52,Payment to Hermes Paris,Hermes Paris,1435.75,Web,Luxury Goods
TXN-1630,CUST-108,2026-05-01T13:31:38,Payment to Aman Resorts,Aman Resorts,98.94,Wire,Travel
TXN-1628,CUST-108,2026-05-03T08:29:03,Payment to Hermes Paris,Hermes Paris,1902.40,Wire,Luxury Goods
TXN-1636,CUST-108,2026-05-04T17:51:19,Payment to Hermes Paris,Hermes Paris,1074.95,Wire,Luxury Goods
TXN-1641,CUST-108,2026-05-06T18:45:57,Payment to Hermes Paris,Hermes Paris,1809.30,Web,Luxury Goods
TXN-1619,CUST-108,2026-05-10T14:09:39,Payment to Delta Private Jets,Delta Private Jets,1309.50,Wire,Travel
TXN-1622,CUST-108,2026-05-11T21:31:54,Payment to BMW Financial,BMW Financial,1177.59,Web,Automotive
TXN-1632,CUST-108,2026-05-12T08:24:03,Payment to BMW Financial,BMW Financial,1575.49,Web,Automotive
TXN-1647,CUST-108,2026-05-15T09:30:08,Payment to Hermes Paris,Hermes Paris,490.50,Web,Luxury Goods
TXN-1644,CUST-108,2026-05-15T12:58:26,Payment to Delta Private Jets,Delta Private Jets,602.51,Web,Travel
TXN-1602,CUST-108,2026-05-15T21:42:40,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,991.07,Web,Financial Services
TXN-1640,CUST-108,2026-05-16T18:06:30,Payment to Hermes Paris,Hermes Paris,2568.83,Wire,Luxury Goods
TXN-1623,CUST-108,2026-05-16T19:28:49,Payment to Hermes Paris,Hermes Paris,1044.10,Wire,Luxury Goods
TXN-1604,CUST-108,2026-05-18T20:25:30,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,545.59,Wire,Financial Services
TXN-1649,CUST-108,2026-05-24T13:16:37,Payment to Hermes Paris,Hermes Paris,1586.09,Wire,Luxury Goods
TXN-1590,CUST-108,2026-05-24T19:04:15,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1009.32,Wire,Financial Services
TXN-1584,CUST-108,2026-05-26T12:20:08,Payment to Aman Resorts,Aman Resorts,2020.39,Wire,Travel
TXN-1645,CUST-108,2026-05-27T19:45:14,Payment to Delta Private Jets,Delta Private Jets,1692.42,Wire,Travel
TXN-1631,CUST-108,2026-05-28T10:53:57,Payment to Hermes Paris,Hermes Paris,1655.41,Web,Luxury Goods
TXN-1592,CUST-108,2026-05-29T12:50:06,Payment to Aman Resorts,Aman Resorts,1222.13,Wire,Travel
TXN-1621,CUST-108,2026-06-04T08:21:52,Payment to Hermes Paris,Hermes Paris,1558.20,Wire,Luxury Goods
TXN-1658,CUST-108,2026-06-04T08:57:20,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1275.41,Web,Financial Services
TXN-1637,CUST-108,2026-06-05T21:22:29,Payment to Hermes Paris,Hermes Paris,515.99,Web,Luxury Goods
TXN-1614,CUST-108,2026-06-08T16:25:35,Payment to Aman Resorts,Aman Resorts,1072.36,Web,Travel
TXN-1609,CUST-108,2026-06-08T21:33:26,Payment to Delta Private Jets,Delta Private Jets,1665.09,Wire,Travel
TXN-1652,CUST-108,2026-06-14T08:55:54,Payment to Hermes Paris,Hermes Paris,2124.83,Wire,Luxury Goods
TXN-1618,CUST-108,2026-06-14T12:24:41,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,594.92,Web,Financial Services
TXN-1616,CUST-108,2026-06-15T10:09:36,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,561.35,Web,Financial Services
TXN-1624,CUST-108,2026-06-15T17:41:05,Payment to Aman Resorts,Aman Resorts,1375.76,Wire,Travel
TXN-1657,CUST-108,2026-06-18T15:24:00,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1598.20,Web,Financial Services
TXN-1591,CUST-108,2026-06-23T08:16:13,Payment to BMW Financial,BMW Financial,1595.63,Web,Automotive
TXN-1606,CUST-108,2026-06-23T08:16:28,Payment to Hermes Paris,Hermes Paris,914.46,Web,Luxury Goods
TXN-1595,CUST-108,2026-06-24T09:51:54,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1373.24,Wire,Financial Services
TXN-1629,CUST-108,2026-06-27T16:25:40,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,880.76,Web,Financial Services
TXN-1638,CUST-108,2026-06-28T12:43:33,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1467.37,Web,Financial Services
TXN-1651,CUST-108,2026-06-29T11:32:07,Payment to Aman Resorts,Aman Resorts,777.12,Wire,Travel
TXN-1654,CUST-108,2026-07-03T13:40:11,Payment to Aman Resorts,Aman Resorts,1185.61,Wire,Travel
TXN-1656,CUST-108,2026-07-04T20:48:49,Payment to Aman Resorts,Aman Resorts,1813.89,Wire,Travel
TXN-1639,CUST-108,2026-07-09T18:53:53,Payment to Hermes Paris,Hermes Paris,818.77,Wire,Luxury Goods
TXN-1634,CUST-108,2026-07-10T08:55:49,Payment to Aman Resorts,Aman Resorts,1961.36,Web,Travel
TXN-1625,CUST-108,2026-07-11T21:23:52,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1555.97,Web,Financial Services
TXN-1594,CUST-108,2026-07-18T14:06:53,Payment to BMW Financial,BMW Financial,299.04,Web,Automotive
TXN-1617,CUST-108,2026-07-23T20:06:50,Payment to Hermes Paris,Hermes Paris,825.41,Wire,Luxury Goods
TXN-1588,CUST-108,2026-07-24T08:11:38,Payment to Delta Private Jets,Delta Private Jets,887.11,Web,Travel
TXN-1653,CUST-108,2026-07-24T15:09:20,Payment to BMW Financial,BMW Financial,2466.57,Web,Automotive
TXN-1610,CUST-108,2026-07-25T11:30:19,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,2161.41,Web,Financial Services
TXN-1613,CUST-108,2026-07-31T12:20:58,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1594.03,Web,Financial Services
TXN-1589,CUST-108,2026-08-11T17:06:59,Payment to Aman Resorts,Aman Resorts,2044.16,Web,Travel
TXN-1635,CUST-108,2026-08-13T10:38:51,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,1101.00,Web,Financial Services
TXN-1633,CUST-108,2026-08-13T11:43:13,Payment to Hermes Paris,Hermes Paris,1784.21,Wire,Luxury Goods
TXN-1585,CUST-108,2026-08-14T13:11:45,Payment to Delta Private Jets,Delta Private Jets,1132.25,Wire,Travel
TXN-1600,CUST-108,2026-08-17T12:19:15,Payment to Delta Private Jets,Delta Private Jets,1645.07,Wire,Travel
TXN-1643,CUST-108,2026-08-17T13:43:08,Payment to Morgan Stanley Wealth,Morgan Stanley Wealth,738.12,Wire,Financial Services
TXN-1646,CUST-108,2026-08-19T13:32:19,Payment to Delta Private Jets,Delta Private Jets,1769.09,Web,Travel
TXN-1608,CUST-108,2026-08-19T13:51:34,Payment to BMW Financial,BMW Financial,558.22,Web,Automotive
TXN-1648,CUST-108,2026-08-22T13:41:05,Payment to Hermes Paris,Hermes Paris,1309.19,Wire,Luxury Goods
TXN-1615,CUST-108,2026-08-27T17:37:33,Payment to Aman Resorts,Aman Resorts,1592.63,Web,Travel
TXN-1598,CUST-108,2026-08-28T08:27:41,Payment to BMW Financial,BMW Financial,1763.13,Web,Automotive
TXN-1675,CUST-109,2026-03-01T08:42:05,Payment to AWS Cloud Services,AWS Cloud Services,253.43,POS,Cloud Services
TXN-1680,CUST-109,2026-03-03T21:08:42,Payment to Best Buy,Best Buy,100.45,POS,Electronics
TXN-1674,CUST-109,2026-03-11T16:31:58,Payment to Chipotle,Chipotle,163.61,Web,Food & Beverage
TXN-1678,CUST-109,2026-03-13T09:52:11,Payment to Chipotle,Chipotle,205.64,POS,Food & Beverage
TXN-1709,CUST-109,2026-03-13T16:59:27,Payment to Blue Bottle Coffee,Blue Bottle Coffee,178.40,Mobile,Food & Beverage
TXN-1688,CUST-109,2026-03-17T12:41:20,Payment to Blue Bottle Coffee,Blue Bottle Coffee,240.42,POS,Food & Beverage
TXN-1734,CUST-109,2026-03-19T20:45:20,Payment to Blue Bottle Coffee,Blue Bottle Coffee,5.00,Web,Food & Beverage
TXN-1696,CUST-109,2026-03-23T21:31:28,Payment to AWS Cloud Services,AWS Cloud Services,67.69,Web,Cloud Services
TXN-1736,CUST-109,2026-03-24T13:14:56,Payment to Chipotle,Chipotle,141.27,Mobile,Food & Beverage
TXN-1698,CUST-109,2026-03-24T20:38:39,Payment to Blue Bottle Coffee,Blue Bottle Coffee,54.95,Web,Food & Beverage
TXN-1671,CUST-109,2026-03-27T16:46:39,Payment to AWS Cloud Services,AWS Cloud Services,204.44,Mobile,Cloud Services
TXN-1667,CUST-109,2026-03-28T18:53:01,Payment to AWS Cloud Services,AWS Cloud Services,78.40,POS,Cloud Services
TXN-1740,CUST-109,2026-03-30T14:16:34,Payment to Blue Bottle Coffee,Blue Bottle Coffee,128.00,Mobile,Food & Beverage
TXN-1668,CUST-109,2026-03-30T14:28:24,Payment to GitHub Enterprise,GitHub Enterprise,159.95,Web,Cloud Services
TXN-1672,CUST-109,2026-03-30T20:06:31,Payment to Chipotle,Chipotle,141.64,POS,Food & Beverage
TXN-1665,CUST-109,2026-04-01T13:45:41,Payment to AWS Cloud Services,AWS Cloud Services,141.24,Mobile,Cloud Services
TXN-1660,CUST-109,2026-04-03T09:24:32,Payment to AWS Cloud Services,AWS Cloud Services,101.78,Mobile,Cloud Services
TXN-1684,CUST-109,2026-04-03T19:46:03,Payment to AWS Cloud Services,AWS Cloud Services,235.37,Mobile,Cloud Services
TXN-1732,CUST-109,2026-04-09T08:09:59,Payment to Blue Bottle Coffee,Blue Bottle Coffee,122.17,POS,Food & Beverage
TXN-1729,CUST-109,2026-04-15T18:04:11,Payment to GitHub Enterprise,GitHub Enterprise,5.00,POS,Cloud Services
TXN-1682,CUST-109,2026-04-16T09:25:25,Payment to Best Buy,Best Buy,172.59,POS,Electronics
TXN-1663,CUST-109,2026-04-18T10:58:58,Payment to Best Buy,Best Buy,128.57,Web,Electronics
TXN-1705,CUST-109,2026-04-20T11:07:59,Payment to Best Buy,Best Buy,73.63,Web,Electronics
TXN-1673,CUST-109,2026-04-21T13:45:26,Payment to Chipotle,Chipotle,164.82,Web,Food & Beverage
TXN-1737,CUST-109,2026-04-25T20:39:33,Payment to Best Buy,Best Buy,178.09,POS,Electronics
TXN-1700,CUST-109,2026-04-27T21:29:21,Payment to Best Buy,Best Buy,58.91,POS,Electronics
TXN-1727,CUST-109,2026-04-27T22:40:45,Payment to Chipotle,Chipotle,133.41,POS,Food & Beverage
TXN-1664,CUST-109,2026-04-28T11:46:08,Payment to Blue Bottle Coffee,Blue Bottle Coffee,132.80,Web,Food & Beverage
TXN-1695,CUST-109,2026-04-30T09:29:28,Payment to Blue Bottle Coffee,Blue Bottle Coffee,126.97,Mobile,Food & Beverage
TXN-1694,CUST-109,2026-05-01T13:17:03,Payment to Best Buy,Best Buy,60.51,Mobile,Electronics
TXN-1739,CUST-109,2026-05-02T08:43:56,Payment to Chipotle,Chipotle,163.58,Mobile,Food & Beverage
TXN-1659,CUST-109,2026-05-03T11:44:56,Payment to Chipotle,Chipotle,62.38,Mobile,Food & Beverage
TXN-1681,CUST-109,2026-05-08T22:46:05,Payment to Chipotle,Chipotle,90.79,Mobile,Food & Beverage
TXN-1661,CUST-109,2026-05-14T15:46:33,Payment to Blue Bottle Coffee,Blue Bottle Coffee,112.42,POS,Food & Beverage
TXN-1716,CUST-109,2026-05-14T18:22:58,Payment to GitHub Enterprise,GitHub Enterprise,57.27,POS,Cloud Services
TXN-1722,CUST-109,2026-05-15T11:48:34,Payment to AWS Cloud Services,AWS Cloud Services,228.81,POS,Cloud Services
TXN-1713,CUST-109,2026-05-15T15:51:08,Payment to GitHub Enterprise,GitHub Enterprise,91.13,Mobile,Cloud Services
TXN-1742,CUST-109,2026-05-15T22:41:12,Payment to AWS Cloud Services,AWS Cloud Services,120.25,Web,Cloud Services
TXN-1733,CUST-109,2026-05-17T15:50:36,Payment to Blue Bottle Coffee,Blue Bottle Coffee,145.95,Mobile,Food & Beverage
TXN-1679,CUST-109,2026-05-20T14:47:07,Payment to AWS Cloud Services,AWS Cloud Services,53.53,Web,Cloud Services
TXN-1662,CUST-109,2026-05-26T14:56:43,Payment to Best Buy,Best Buy,180.37,Mobile,Electronics
TXN-1691,CUST-109,2026-05-28T18:43:41,Payment to Best Buy,Best Buy,175.62,Web,Electronics
TXN-1720,CUST-109,2026-06-06T10:03:42,Payment to GitHub Enterprise,GitHub Enterprise,170.63,Mobile,Cloud Services
TXN-1712,CUST-109,2026-06-07T14:38:58,Payment to Best Buy,Best Buy,115.32,Mobile,Electronics
TXN-1711,CUST-109,2026-06-08T18:38:38,Payment to Chipotle,Chipotle,194.87,POS,Food & Beverage
TXN-1697,CUST-109,2026-06-12T14:02:35,Payment to Blue Bottle Coffee,Blue Bottle Coffee,271.39,Web,Food & Beverage
TXN-1719,CUST-109,2026-06-17T20:00:33,Payment to AWS Cloud Services,AWS Cloud Services,99.49,Web,Cloud Services
TXN-1708,CUST-109,2026-06-26T18:37:32,Payment to Blue Bottle Coffee,Blue Bottle Coffee,172.86,POS,Food & Beverage
